OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
1,2022-02-22,Reticulum,SH37,DR41,SUR,SU1,20.0,23.7,4.05,400.0,0.47466
1,2022-02-22,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,1914.0,0.5957325
1,2022-02-22,Aludra,SH10,DR11,SUR,SU1,60.0,18.2,4.05,2556.0,0.7763849999999999
1,2022-02-22,Capella,SH67,DR78,SUR,SU1,40.0,37.9,4.05,356.0,0.3373812
1,2022-02-22,Rotanev,SH44,DR48,C-0,SU1,100.0,33.2,4.15,1700.0,0.5644
1,2022-02-23,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,640.0,0.502848
1,2022-02-23,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,280.0,0.219996
1,2022-02-23,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,1400.0,0.7427699999999999
1,2022-02-23,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,640.0,0.30067200000000005
1,2022-02-23,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,1080.0,0.5073840000000001
1,2022-02-23,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,480.0,0.42379199999999995
1,2022-02-23,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,480.0,0.42379199999999995
1,2022-02-23,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,710.0,0.557847
1,2022-02-23,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,380.0,0.298566
1,2022-02-23,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,710.0,0.33355799999999997
1,2022-02-25,Draco,SH35,DR38,SUR,SU1,40.0,35.0,4.05,154.0,0.1347192
1,2022-02-25,Draco,SH35,DR38,SUR,SU1,40.0,35.0,4.05,200.0,0.17496
1,2022-02-25,Draco,SH35,DR38,SUR,SU1,40.0,35.0,4.05,240.0,0.209952
0,2022-02-25,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,357.0,0.40446315
0,2022-02-25,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,300.0,0.339885
1,2022-02-25,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,600.0,0.48306
1,2022-02-25,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,982.0,0.7906082
1,2022-02-25,Aquarius,SH88,DR118,C-0,SU1,40.0,25.4,4.15,118.0,0.0749241
1,2022-02-25,Aquarius,SH88,DR118,C-0,SU1,40.0,25.4,4.15,600.0,0.38097000000000003
1,2022-02-25,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,600.0,0.32619
1,2022-02-25,Sirius2,SH64,DR75,C-0,SU1,40.0,39.2,4.15,493.0,0.4828442
1,2022-02-25,Sheliak,SH56,DR63,C-35,SU1,40.0,33.4,4.15,400.0,0.33366
1,2022-02-25,Enif,SH7,DR7,C-35,SU1,20.0,31.3,4.15,416.0,0.6508528
1,2022-02-25,Ursa1,SH74,DR91,C-0,SU1,20.0,32.4,4.05,133.0,0.21546
1,2022-02-25,Canis,SH17,DR18,C-0,SU1,20.0,31.1,4.15,340.0,0.529125
1,2022-03-01,Orion2,SH12,DR13,C-0,SU0,20.0,51.6,4.15,320.0,0.413008
1,2022-03-01,Orion2,SH12,DR13,C-0,SU0,20.0,51.6,4.15,200.0,0.25812999999999997
1,2022-03-01,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,627.0,0.33265485
1,2022-03-01,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,800.0,0.42444
1,2022-03-01,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,520.0,0.275886
1,2022-03-01,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,1280.0,0.6013440000000001
1,2022-03-01,Monoceros,SH11,DR12,SUR,SU0,40.0,26.4,4.05,700.0,0.46210500000000004
1,2022-03-01,Phoenix,SH33,DR36,C-0,SU0,20.0,25.0,4.15,140.0,0.174881
1,2022-03-01,Phoenix,SH33,DR36,C-0,SU0,20.0,25.0,4.15,280.0,0.349762
1,2022-03-01,Orion2,SH12,DR13,C-0,SU0,20.0,25.8,4.15,500.0,0.645325
1,2022-03-01,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,320.0,0.15033600000000003
1,2022-03-01,Nunki,SH0,DR0,SUR,SU0,40.0,18.8,4.05,800.0,0.37583999999999995
1,2022-03-02,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,120.0,0.4617
1,2022-03-02,Aldebaran,SH21,DR23,C-0,SU1,20.0,27.0,4.15,120.0,0.16185
1,2022-03-02,Aldebaran,SH21,DR23,C-0,SU1,20.0,27.0,4.15,360.0,0.48555000000000004
1,2022-03-02,Regor,SH0,DR39,C-0,SU1,40.0,14.6,3.15,480.0,0.175392
1,2022-03-02,Regor,SH0,DR39,C-0,SU1,40.0,21.9,3.15,1739.0,0.6354306000000001
1,2022-03-02,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,840.0,0.759948
1,2022-03-02,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,350.0,0.31664499999999995
1,2022-03-02,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,420.0,0.179529
1,2022-03-02,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,650.0,0.2778425
1,2022-03-02,Markab,SH90,DR120,SUR,SU1,40.0,35.5,4.05,200.0,0.17739
1,2022-03-02,Markab,SH90,DR120,SUR,SU1,40.0,35.5,4.05,360.0,0.31930200000000003
1,2022-03-02,Mizar,SH20,DR22,C-0,SU1,20.0,23.7,4.15,480.0,0.5677199999999999
1,2022-03-02,Musca,SH87,DR117,SUR,SU1,40.0,29.2,4.05,824.0,0.6006959999999999
1,2022-03-02,Sheliak,SH56,DR63,C-35,SU1,40.0,33.4,4.15,239.0,0.19936185
1,2022-03-02,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,840.0,0.59262
1,2022-03-02,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,1486.0,0.4748513
1,2022-03-02,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,1000.0,0.4814
1,2022-03-02,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,2300.0,0.605475
1,2022-03-04,Centauri1,SH32,DR35,C-35,SU1,20.0,20.2,4.15,270.0,0.2722815
1,2022-03-04,Centauri1,SH32,DR35,C-35,SU1,20.0,20.2,4.15,178.0,0.1795041
1,2022-03-04,Markab,SH90,DR120,SUR,SU1,40.0,35.5,4.05,559.0,0.49580504999999986
1,2022-03-04,Lynx,SH1,DR152,C-0,SU1,40.0,24.4,3.15,400.0,0.24444
1,2022-03-04,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,640.0,0.5790080000000001
1,2022-03-04,Astraeus,SH6,DR6,C-35,SU1,40.0,37.5,4.15,519.0,0.48677010000000004
1,2022-03-04,Pavo,SH14,DR124,C-0,SU1,20.0,31.6,4.15,140.0,0.221361
1,2022-03-08,Spica,SH32,DR35,C-0,SU1,20.0,20.2,4.15,120.0,0.121014
1,2022-03-08,Lynx,SH1,DR152,C-0,SU1,40.0,24.4,3.15,380.0,0.23221799999999998
1,2022-03-08,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,660.0,0.20542500000000002
1,2022-03-08,Electra,SH28,DR62,C-35,SU1,60.0,32.4,4.15,1020.0,0.55029
1,2022-03-08,Hydra1,SH76,DR93,C-0,SU1,20.0,23.6,4.15,300.0,0.35358
1,2022-03-08,Spica,SH32,DR35,C-0,SU1,20.0,20.2,4.15,340.0,0.342873
1,2022-03-08,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1976.0,0.520182
1,2022-03-08,Triangulum,SH32,DR35,SUR,SU1,20.0,19.7,4.05,526.0,0.5176629
1,2022-03-08,Aries2,SH3,DR100,SUR,SU1,40.0,21.2,4.05,910.0,0.4828005
1,2022-03-08,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,130.0,0.16508699999999998
1,2022-03-08,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,250.0,0.317475
1,2022-03-08,Sheliak,SH56,DR63,C-35,SU1,40.0,33.4,4.15,620.0,0.517173
1,2022-03-08,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,120.0,0.08466000000000001
1,2022-03-08,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,960.0,0.6772800000000001
1,2022-03-11,Orion2,SH12,DR13,C-0,SU0,20.0,25.8,4.15,300.0,0.387195
0,2022-03-11,Orion2,SH12,DR13,C-0,SU0,20.0,51.6,4.15,460.0,0.593699
0,2022-03-11,Sagitta,SH39,DR105,C-0,SU0,20.0,45.3,4.15,280.0,0.317226
0,2022-03-11,Sagitta,SH39,DR105,C-0,SU0,20.0,45.3,4.15,480.0,0.5438160000000001
1,2022-03-11,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,470.0,0.5324865000000001
1,2022-03-11,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,360.0,0.407862
1,2022-03-11,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,420.0,0.4758390000000001
1,2022-03-11,Monoceros,SH11,DR12,SUR,SU0,40.0,26.4,4.05,240.0,0.158436
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1600.0,0.77024
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,640.0,0.308096
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,370.0,0.178118
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,340.0,0.163676
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,800.0,0.38512
1,2022-03-11,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1280.0,0.616192
1,2022-03-11,Monoceros,SH11,DR12,SUR,SU0,40.0,26.4,4.05,1010.0,0.6667515
1,2022-03-15,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,560.0,0.506632
1,2022-03-15,Sirius,SH88,DR118,C-35,SU1,40.0,25.4,4.15,709.0,0.4501795499999999
1,2022-03-15,Sirius,SH88,DR118,C-35,SU1,40.0,25.4,4.15,150.0,0.0952425
1,2022-03-15,Sirius,SH88,DR118,C-35,SU1,40.0,25.4,4.15,640.0,0.406368
1,2022-03-15,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,380.0,0.343786
1,2022-03-15,Reticulum,SH37,DR41,SUR,SU1,20.0,23.7,4.05,419.0,0.49720634999999996
1,2022-03-15,Canopus,SH8,DR8,SUR,SU1,40.0,10.9,4.05,1800.0,0.48843000000000003
1,2022-03-15,Denebola,SH48,DR54,SUR,SU1,100.0,31.2,4.05,1978.0,0.6168393
1,2022-03-15,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,620.0,0.43741
1,2022-03-15,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,160.0,0.11288
1,2022-03-15,Vega,SH24,DR26,SUR,SU1,10.0,19.3,4.05,248.0,0.47809440000000003
1,2022-03-15,Cassiopeia,SH35,DR38,C-0,SU1,40.0,35.9,4.15,560.0,0.501984
1,2022-03-15,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,2000.0,0.5265
1,2022-03-15,Canes,SH4,DR84,C-0,SU1,10.0,39.4,4.15,120.0,0.4731
1,2022-03-18,Pisces,SH51,DR57,SUR,SU1,20.0,17.7,4.05,530.0,0.467937
1,2022-03-18,Galaxy,SH87,DR117,C-0,SU1,40.0,30.5,4.15,720.0,0.5497920000000001
1,2022-03-18,Galaxy,SH87,DR117,C-0,SU1,40.0,30.5,4.15,120.0,0.091632
1,2022-03-18,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,1080.0,0.33615
1,2022-03-18,Dorado,SH59,DR67,SUR,SU1,40.0,19.2,4.05,608.0,0.5835888
1,2022-03-18,Lynx,SH1,DR152,C-0,SU1,40.0,24.4,3.15,400.0,0.24444
1,2022-03-18,Phoenix1,SH98,DR132,C-35,SU1,20.0,19.2,4.15,280.0,0.26842200000000005
1,2022-03-18,Phoenix1,SH98,DR132,C-35,SU1,20.0,19.2,4.15,320.0,0.306768
1,2022-03-18,Alnitak,SH17,DR18,SUR,SU1,20.0,30.4,4.05,110.0,0.1670625
1,2022-03-18,Alnitak,SH17,DR18,SUR,SU1,20.0,30.4,4.05,216.0,0.32805
0,2022-03-18,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,620.0,0.7024290000000001
1,2022-03-18,Vega2,SH89,DR119,SUR,SU1,20.0,27.7,4.05,420.0,0.5817420000000001
1,2022-03-18,Vega2,SH89,DR119,SUR,SU1,20.0,27.7,4.05,171.0,0.2368521
1,2022-03-21,Procyon,SH1,DR163,C-0,SU4,40.0,32.2,4.15,1000.0,0.8051
1,2022-03-21,Nebula,SH0,DR164,C-35,SU4,40.0,19.4,4.15,1600.0,0.77024
1,2022-03-21,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-21,Regor,SH0,DR164,C-0,SU4,40.0,19.4,4.15,1600.0,0.77024
1,2022-03-21,Regor,SH0,DR164,C-0,SU4,40.0,19.4,4.15,1600.0,0.77024
1,2022-03-23,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,120.0,0.4617
1,2022-03-23,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,25.6,4.15,260.0,0.111137
1,2022-03-23,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,25.6,4.15,1200.0,0.51294
1,2022-03-23,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1900.0,0.500175
1,2022-03-23,Canis,SH17,DR18,C-0,SU1,20.0,31.1,4.15,180.0,0.280125
1,2022-03-23,Canis,SH17,DR18,C-0,SU1,20.0,31.1,4.15,172.0,0.267675
1,2022-03-23,Taurus,SH68,DR79,C-0,SU1,40.0,30.4,4.15,663.0,0.50351535
1,2022-03-23,Cosmo,SH51,DR57,C-0,SU1,20.0,18.1,4.15,480.0,0.434256
1,2022-03-23,Aries2,SH3,DR100,SUR,SU1,40.0,21.2,4.05,1000.0,0.5305500000000001
1,2022-03-23,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,468.0,0.9898199999999998
1,2022-03-23,Draco,SH35,DR38,SUR,SU1,40.0,35.0,4.05,593.0,0.5187564
1,2022-03-23,Pulsar,SH1,DR163,C-35,SU4,40.0,32.2,4.15,998.0,0.8034897999999999
1,2022-03-23,Pulsar,SH1,DR163,C-35,SU4,40.0,32.2,4.15,1000.0,0.8051
1,2022-03-23,Andromeda,SH5,DR135,C-35,SU4,40.0,21.4,4.15,1800.0,0.96363
1,2022-03-23,Andromeda,SH5,DR135,C-35,SU4,40.0,21.4,4.15,1893.0,1.01341755
1,2022-03-23,Procyon,SH1,DR163,C-0,SU4,40.0,32.2,4.15,1000.0,0.8051
1,2022-03-23,Procyon,SH1,DR163,C-0,SU4,40.0,32.2,4.15,1000.0,0.8051
1,2022-03-23,Procyon,SH1,DR163,C-0,SU4,40.0,32.2,4.15,1000.0,0.8051
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,394.0,0.2109279
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-23,Phecda,SH5,DR135,C-0,SU4,40.0,21.6,4.15,1800.0,0.96363
1,2022-03-23,Nebula,SH0,DR164,C-35,SU4,40.0,19.4,4.15,1466.0,0.7057324
1,2022-03-23,Regor,SH0,DR164,C-0,SU4,40.0,19.4,4.15,1280.0,0.616192
1,2022-03-23,Regor,SH0,DR164,C-0,SU4,40.0,19.4,4.15,1600.0,0.77024
1,2022-03-25,Sagitta,SH39,DR85,C-0,SU1,20.0,22.7,4.15,640.0,0.7250880000000001
1,2022-03-25,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,300.0,0.38097000000000003
1,2022-03-25,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,172.0,0.2184228
1,2022-03-24,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,480.0,0.5438160000000001
1,2022-03-24,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,280.0,0.317226
1,2022-03-24,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1120.0,0.599592
1,2022-03-24,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1760.0,0.942216
1,2022-03-24,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,360.0,0.438858
1,2022-03-24,Orion2,SH12,DR13,C-0,SU0,20.0,25.8,4.15,460.0,0.593699
1,2022-03-24,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,960.0,0.593616
1,2022-03-24,Hercules,SH40,DR44,C-35,SU0,40.0,24.7,4.15,708.0,0.4377918
1,2022-03-29,Aquila,SH103,DR165,SUR,SU1,20.0,31.8,4.05,284.0,0.15067619999999998
1,2022-03-29,Sagitta,SH39,DR85,C-0,SU1,20.0,22.7,4.15,480.0,0.5438160000000001
1,2022-03-29,Sagitta,SH39,DR85,C-0,SU1,20.0,22.7,4.15,640.0,0.7250880000000001
1,2022-03-29,Cepheus,SH90,DR120,C-0,SU1,40.0,36.4,4.15,549.0,0.49895865
1,2022-03-29,Cetus,SH92,DR122,C-0,SU1,100.0,30.7,4.15,1900.0,0.5834900000000001
1,2022-03-29,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,217.0,0.05853575
1,2022-03-29,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1840.0,0.985044
1,2022-03-29,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1556.0,0.8330046
1,2022-03-29,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1560.0,0.835146
1,2022-03-29,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,477.0,0.25536195
1,2022-04-04,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,409.0,0.17482705
1,2022-04-04,Canes,SH4,DR84,C-0,SU1,10.0,39.4,4.15,120.0,0.4731
1,2022-04-04,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,1128.0,0.5430191999999999
1,2022-04-05,Capricorn1,SH51,DR57,C-35,SU1,20.0,18.1,4.15,413.0,0.3736411
1,2022-04-05,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,640.0,0.7250880000000001
1,2022-04-08,Helios,SH95,DR129,C-35,SU1,20.0,42.2,4.15,180.0,0.38022300000000003
1,2022-04-08,Helios,SH95,DR129,C-35,SU1,20.0,42.2,4.15,180.0,0.38022300000000003
1,2022-04-08,Helios,SH95,DR129,C-35,SU1,20.0,42.2,4.15,180.0,0.38022300000000003
1,2022-04-08,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,416.0,0.2002624
1,2022-04-08,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,192.0,0.16015680000000002
1,2022-04-08,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,774.0,0.6456321
0,2022-04-11,Nebula,SH0,DR151,C-35,SU6,40.0,19.4,4.15,1185.0,0.570459
1,2022-04-11,Apus,SH29,DR166,C-0,SU6,20.0,36.2,4.15,538.0,0.48672859999999996
0,2022-04-11,Nebula,SH0,DR151,C-35,SU6,40.0,9.4,2.0,214.0,0.049648000000000005
1,2022-04-11,Phoenix,SH33,DR36,C-0,SU0,20.0,25.0,4.15,192.0,0.23983680000000002
1,2022-04-11,Phoenix,SH33,DR36,C-0,SU0,20.0,25.0,4.15,340.0,0.424711
1,2022-04-11,Phoenix,SH33,DR36,C-0,SU0,20.0,25.0,4.15,200.0,0.24983000000000002
1,2022-04-11,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,145.0,0.07762575
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,280.0,0.341334
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,320.0,0.390096
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,420.0,0.5120009999999999
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,280.0,0.341334
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,280.0,0.341334
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,176.0,0.2145528
1,2022-04-11,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,280.0,0.341334
1,2022-04-11,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,800.0,0.42828
1,2022-04-11,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,760.0,0.406866
1,2022-04-11,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,600.0,0.32121
1,2022-04-11,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,640.0,0.34262400000000004
1,2022-04-11,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,720.0,0.635688
1,2022-04-11,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,470.0,0.414963
1,2022-04-12,Lepus,SH11,DR108,C-35,SU1,40.0,27.1,4.15,959.0,0.64871555
1,2022-04-12,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1464.0,0.7837524000000001
1,2022-04-12,Sculptor,SH103,DR165,C-0,SU1,20.0,32.6,4.15,278.0,0.1511347
1,2022-04-12,Sculptor,SH103,DR165,C-0,SU1,20.0,32.6,4.15,360.0,0.195714
1,2022-04-12,Elnath,SH16,DR17,SUR,SU1,60.0,22.1,4.05,2034.0,0.7496307000000001
1,2022-04-12,Lalande,SH5,DR10,SUR,SU1,40.0,20.9,4.05,996.0,0.5203602
1,2022-04-12,Gemini,SH14,DR15,SUR,SU1,20.0,30.9,4.05,140.0,0.216027
1,2022-04-12,Gemini,SH14,DR15,SUR,SU1,20.0,30.9,4.05,240.0,0.370332
1,2022-04-12,Mizar,SH20,DR22,C-0,SU1,20.0,23.7,4.15,474.0,0.5606234999999999
1,2022-04-12,Syrma,SH37,DR41,C-0,SU1,20.0,24.3,4.15,420.0,0.510699
1,2022-04-12,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,780.0,0.333411
1,2022-04-12,Enif,SH7,DR7,C-35,SU1,20.0,31.3,4.15,215.0,0.33637825
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-14,Equuleus,SH11,DR147,C-0,SU2,40.0,27.1,4.15,840.0,0.5682180000000001
1,2022-04-15,Sirius2,SH64,DR75,C-0,SU1,40.0,39.2,4.15,510.0,0.49949400000000005
1,2022-04-15,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,507.0,0.27142245000000004
1,2022-04-15,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1170.0,0.31560750000000004
1,2022-04-15,Virgo2,SH34,DR37,SUR,SU1,60.0,25.6,4.15,1414.0,0.6044143000000001
1,2022-04-19,Vega1,SH18,DR19,C-0,SU1,40.0,21.4,3.15,960.0,0.5140800000000001
1,2022-04-19,Vega1,SH18,DR19,C-0,SU1,40.0,21.4,3.15,976.0,0.522648
1,2022-04-19,Meissa,SH49,DR55,SUR,SU1,20.0,24.8,4.05,310.0,0.384183
1,2022-04-19,Meissa,SH49,DR55,SUR,SU1,20.0,24.8,4.05,380.0,0.470934
1,2022-04-19,Puppis,SH21,DR23,SUR,SU1,20.0,26.3,4.05,407.0,0.53571375
1,2022-04-19,Denebola,SH48,DR54,SUR,SU1,100.0,31.2,4.05,2070.0,0.6455295
1,2022-04-19,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1236.0,0.333411
1,2022-04-19,Vega,SH24,DR26,SUR,SU1,10.0,19.3,4.05,304.0,0.5860512
1,2022-04-19,Ceti,SH28,DR62,C-0,SU1,60.0,32.4,4.15,747.0,0.4030065
1,2022-04-19,Ceti,SH28,DR62,C-0,SU1,60.0,32.4,4.15,535.0,0.2886325
1,2022-04-19,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,1504.0,0.7240256
1,2022-04-19,Murzim,SH39,DR43,SUR,SU1,20.0,22.1,4.05,577.0,0.63796005
1,2022-04-19,Pictor,SH7,DR7,SUR,SU1,20.0,30.5,4.05,420.0,0.6412770000000001
1,2022-04-19,Pictor,SH7,DR7,SUR,SU1,20.0,30.5,4.05,459.0,0.70082415
1,2022-04-19,Astraeus,SH6,DR6,C-35,SU1,40.0,37.5,4.15,624.0,0.5852496
1,2022-04-19,Gemini2,SH9,DR9,SUR,SU1,100.0,27.9,4.05,2154.0,0.6019353000000001
1,2022-04-22,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,1740.0,0.5415749999999999
1,2022-04-22,Capella,SH67,DR78,SUR,SU1,40.0,37.9,4.05,576.0,0.5458752000000001
1,2022-04-22,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2330.0,0.6285175000000001
1,2022-04-22,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,1000.0,0.8341500000000001
1,2022-04-26,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,310.0,0.1685315
1,2022-04-26,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,550.0,0.2990075
1,2022-04-26,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,1200.0,0.65238
1,2022-04-26,Reticulum,SH37,DR41,SUR,SU1,20.0,23.7,4.05,300.0,0.355995
1,2022-04-26,Reticulum,SH37,DR41,SUR,SU1,20.0,23.7,4.05,191.0,0.22665015
1,2022-04-26,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,220.0,0.253044
1,2022-04-26,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,300.0,0.34505999999999987
1,2022-04-26,Aldebaran,SH21,DR23,C-0,SU1,20.0,27.0,4.15,200.0,0.26975
1,2022-04-26,Aldebaran,SH21,DR23,C-0,SU1,20.0,27.0,4.15,290.0,0.39113749999999997
1,2022-04-26,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,720.0,0.651384
1,2022-04-26,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,120.0,0.4617
1,2022-04-26,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,590.0,0.2521955
1,2022-04-26,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,578.0,0.2470661
